資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,地点　緯度（北緯）,地点　経度（東経）,緯度,経度
1,30,772,12,2,0,1,30000,0,108,354119906,1394923025,35.68886278,139.8230625
1,30,772,13,2,0,1,30000,0,108,354104823,1395011162,35.68467306,139.8364339
1,30,772,14,2,0,1,140,51,108,354146458,1394915020,35.69623833,139.8208389
1,30,772,15,2,0,1,10040,0,108,353959408,1395004994,35.66650222,139.8347206
1,30,772,16,2,0,1,30000,0,108,354102369,1394954572,35.68399139,139.8318256
1,30,772,17,2,0,1,30000,0,108,354121880,1395016876,35.68941111,139.8380211
1,30,772,18,2,0,1,30000,0,108,354122363,1395032055,35.68954528,139.8422375
1,30,772,19,2,0,1,140,57,108,354148022,1394941494,35.69667278,139.8281928
1,30,772,20,2,0,1,20540,0,108,354033183,1395013473,35.67588417,139.8370758
1,30,772,21,2,0,1,99000,0,108,354015827,1395020476,35.67106306,139.8390211
1,30,772,22,2,0,1,30000,0,108,354044483,1394939336,35.67902306,139.8275933
1,30,772,23,2,0,2,10060,0,108,354123613,1395009211,35.6898925,139.8358919
1,30,772,24,2,0,1,10350,0,108,354023718,1394958027,35.673255,139.8327853
1,30,772,25,2,0,1,30000,0,108,354011400,1395016014,35.66983333,139.8377817
1,30,772,26,2,0,1,10060,0,108,354125840,1395033452,35.69051111,139.8426256
1,30,772,27,2,0,1,30000,0,108,354104273,1395024735,35.68452028,139.8402042
1,30,69,58,2,0,1,50280,0,108,353849176,1394952069,35.64699333,139.8311303
1,30,113,21,2,0,1,3570,116,108,353831910,1394826657,35.64219722,139.8074047
1,30,113,22,2,0,1,30000,0,108,353844636,1395012160,35.64573222,139.8367111
1,30,113,24,2,0,1,10000,0,108,353843724,1394802351,35.64547889,139.8006531
1,30,113,25,2,0,1,3570,1,108,353829063,1394809952,35.64140639,139.8027644
1,30,113,26,2,0,1,10370,0,108,353855386,1394844303,35.64871833,139.8123064
1,30,113,27,2,0,1,3570,0,108,353835456,1394838870,35.64318222,139.8107972
1,30,113,28,2,0,1,10020,0,108,353859021,1394804238,35.64972806,139.8011772
1,30,113,29,2,0,1,30000,0,108,353830571,1394754854,35.64182528,139.7985706
1,30,113,30,2,0,1,30000,0,108,353805062,1394703506,35.63473944,139.7843072
1,30,113,31,2,0,1,30000,0,108,353841263,1394900783,35.64479528,139.8168842
1,30,113,32,2,0,1,21180,0,108,353818962,1394724331,35.63860056,139.7900919
1,30,113,33,2,0,1,99000,0,108,353813140,1394734283,35.63698333,139.7928564
1,30,113,36,2,0,1,10090,0,108,353917388,1394928172,35.65483,139.8244922
1,30,113,37,2,0,1,3570,0,108,353827813,1394807198,35.64105917,139.8019994
1,30,113,38,2,0,1,30000,0,108,353836984,1394806897,35.64360667,139.8019158
1,30,113,39,2,0,1,85000,0,108,353831980,1394849576,35.64221667,139.8137711
1,30,771,36,2,0,1,30000,0,108,354048601,1394813675,35.68016694,139.8037986
1,30,771,37,2,0,1,30000,0,108,354014150,1394738808,35.67059722,139.7941133
1,30,771,38,2,0,1,30000,0,108,354005949,1394810248,35.66831917,139.8028467
1,30,771,39,2,0,1,10040,0,108,354009761,1394825218,35.66937806,139.807005
1,30,771,40,2,0,1,30000,0,108,354023593,1394857821,35.67322028,139.8160614
1,30,771,41,2,0,1,10040,0,108,354010008,1394835857,35.66944667,139.8099603
1,30,771,42,2,0,1,30000,0,108,354008297,1394838843,35.66897139,139.8107897
1,30,771,43,2,0,1,20000,0,108,353846105,1394710628,35.64614028,139.7862856
1,30,771,44,2,0,1,30000,0,108,353857870,1394715118,35.64940833,139.7875328
1,30,771,45,2,0,1,30000,0,108,354014457,1394814002,35.6706825,139.8038894
1,30,771,46,2,0,2,10040,0,108,354018695,1394746528,35.67185972,139.7962578
1,30,771,47,2,0,1,30000,0,108,353955167,1394802809,35.66532417,139.8007803
1,30,771,48,2,0,1,30000,0,108,354112067,1394754615,35.68668528,139.7985042
1,30,771,49,2,0,1,30000,0,108,354006564,1394811334,35.66849,139.8031483
1,30,771,50,2,0,1,30000,0,108,353953379,1394747606,35.6648275,139.7965572
1,30,771,51,2,0,1,20000,0,108,353910559,1394739668,35.65293306,139.7943522
1,30,771,52,2,0,1,20690,0,108,354121247,1394856211,35.68923528,139.8156142
1,30,771,53,2,0,1,30000,0,108,353950758,1394807183,35.66409944,139.8019953
1,30,771,54,2,0,1,30000,0,108,353954026,1394746074,35.66500722,139.7961317
1,30,771,55,2,0,1,20540,0,108,354059263,1394901801,35.68312861,139.8171669
1,30,771,56,2,0,1,30000,0,108,353908829,1394751967,35.6524525,139.7977686
1,30,771,57,2,0,1,30000,0,108,354059418,1394849798,35.68317167,139.8138328
1,30,771,58,2,0,1,10370,0,108,353935290,1394825185,35.65980278,139.8069958
1,30,771,59,2,0,2,10370,0,108,354019137,1394822469,35.6719825,139.8062414
1,30,771,60,2,0,1,30000,0,108,354016665,1394831161,35.67129583,139.8086558
1,30,771,61,2,0,1,20680,0,108,354048588,1394756395,35.68016333,139.7989986
1,30,771,62,2,0,1,10060,0,108,354045261,1394756200,35.67923917,139.7989444
1,30,771,63,2,0,1,10350,0,108,354031701,1394839005,35.6754725,139.8108347
1,30,771,64,2,0,1,10370,0,108,353935895,1394825004,35.65997083,139.8069456
1,30,771,65,2,0,1,10370,0,108,354054400,1394824261,35.68177778,139.8067392
1,30,771,66,2,0,1,30000,0,108,353917816,1394748510,35.65494889,139.7968083
1,30,771,67,2,0,1,20540,0,108,354057362,1394827067,35.68260056,139.8075186
1,30,771,68,2,0,1,30000,0,108,354110271,1394812964,35.68618639,139.8036011
1,30,771,69,2,0,1,30000,0,108,354009594,1394738145,35.66933167,139.7939292
1,30,771,70,2,0,1,20690,0,108,354128672,1394855653,35.69129778,139.8154592
1,30,771,71,2,0,1,20680,0,108,354031327,1394745859,35.67536861,139.7960719
1,30,771,72,2,0,1,30000,0,108,354049349,1394835706,35.68037472,139.8099183
1,30,771,73,2,0,1,10020,0,108,353929505,1394733881,35.65819583,139.7927447
1,30,771,74,2,0,1,30000,0,108,354041547,1394803484,35.6782075,139.8009678
1,30,771,75,2,0,1,30000,0,108,353952542,1394900472,35.664595,139.8167978
1,30,771,76,2,0,1,30000,0,108,353951478,1394845296,35.66429944,139.8125822
1,30,771,77,2,0,2,10370,0,108,354045596,1394824084,35.67933222,139.80669
1,30,772,28,2,0,1,99000,0,108,354022821,1395021796,35.67300583,139.8393878
1,30,772,29,2,0,1,30000,0,108,354040308,1395025346,35.67786333,139.8403739
1,30,772,30,2,0,1,140,68,108,354150138,1395022427,35.69726056,139.8395631
1,30,772,31,2,0,1,10090,0,108,353934482,1394926445,35.65957833,139.8240125
1,30,772,32,2,0,1,10060,0,108,354125287,1395029309,35.6903575,139.8414747
1,30,772,33,2,0,1,30000,0,108,353956069,1395015662,35.66557472,139.8376839
1,30,772,34,2,0,1,20650,0,108,354033831,1395001905,35.67606417,139.8338625
1,30,772,35,2,0,1,30000,0,108,354154749,1395012912,35.69854139,139.83692
1,30,772,36,2,0,1,10090,0,108,354147372,1394932382,35.69649222,139.8256617
1,30,772,37,2,0,1,10290,0,108,354205746,1394914703,35.70159611,139.8207508
1,30,772,38,2,0,1,30000,0,108,354105471,1395029055,35.68485306,139.8414042
1,30,772,39,2,0,2,140,57,108,354148398,1394940702,35.69677722,139.8279728
1,30,772,40,2,0,1,30000,0,108,354027348,1395011090,35.67426333,139.8364139
1,30,772,41,2,0,1,10350,0,108,354033014,1394913481,35.67583722,139.8204114
1,30,772,42,2,0,1,10090,0,108,354206983,1394931318,35.70193972,139.8253661
1,30,772,43,2,0,1,30000,0,108,354026237,1395010525,35.67395472,139.8362569
1,30,772,44,2,0,1,30000,0,108,354005186,1394945132,35.66810722,139.8292033
1,30,772,45,2,0,1,30000,0,108,354150910,1394929959,35.697475,139.8249886
1,30,772,46,2,0,1,10090,0,108,354113166,1394935106,35.68699056,139.8264183
1,30,772,47,2,0,1,30000,0,108,354152798,1394957842,35.69799944,139.8327339
1,30,772,48,2,0,1,10090,0,108,354156501,1394932170,35.69902806,139.8256028
1,30,772,49,2,0,1,20650,0,108,354120106,1394928480,35.68891833,139.8245778
1,30,772,50,2,0,1,10090,0,108,354054574,1394938456,35.68182611,139.8273489
1,30,772,51,2,0,1,30000,0,108,354021717,1395018095,35.67269917,139.8383597
1,30,772,52,2,0,1,30000,0,108,354105773,1394928450,35.68493694,139.8245694
1,30,772,53,2,0,1,20540,0,108,354053671,1394918054,35.68157528,139.8216817
1,30,772,54,2,0,1,30000,0,108,354105896,1394928299,35.68497111,139.8245275
1,30,772,55,2,0,1,20660,0,108,354036735,1395035641,35.67687083,139.8432336
1,30,772,56,2,0,1,20540,0,108,354033620,1395010592,35.67600556,139.8362756
1,30,772,57,2,0,1,10090,0,108,354034822,1394937295,35.67633944,139.8270264
1,30,772,58,2,0,1,10090,0,108,354133550,1394934046,35.69265278,139.8261239
1,30,772,59,2,0,2,10090,0,108,354152917,1394932379,35.6980325,139.8256608
1,30,772,60,2,0,1,140,67,108,354149847,1395018672,35.69717972,139.83852
1,30,772,61,2,0,1,99000,0,108,354100387,1394929493,35.68344083,139.8248592
1,30,772,62,2,0,1,140,60,108,354149099,1394950986,35.69697194,139.8308294
1,30,772,63,2,0,1,30000,0,108,354107032,1394938551,35.68528667,139.8273753
1,30,772,64,2,0,1,10350,0,108,354026885,1394947962,35.67413472,139.8299894
1,30,69,92,2,0,1,50230,0,108,354031543,1394741876,35.67542861,139.7949656
1,30,113,40,2,0,1,20000,0,108,353812217,1394728746,35.63672694,139.7913183
1,30,113,41,2,0,1,85000,0,108,353806700,1394758610,35.63519444,139.7996139
1,30,113,43,2,0,1,3570,0,108,353851647,1395000786,35.64767972,139.8335517
1,30,113,45,2,0,1,10090,0,108,353856837,1394931010,35.64912139,139.8252806
1,30,113,46,2,0,1,10370,0,108,353845786,1394844739,35.64605167,139.8124275
1,30,113,47,2,0,1,85010,0,108,353849482,1395015404,35.64707833,139.8376122
1,30,113,48,2,0,1,3570,301,108,353808543,1394735615,35.63570639,139.7932264
1,30,113,49,2,0,2,3570,300,108,353813052,1394744421,35.63695889,139.7956725
1,30,113,50,2,0,1,85010,0,108,353845154,1395015126,35.64587611,139.837535
1,30,113,51,2,0,1,10020,0,108,353858528,1394805701,35.64959111,139.8015836
1,30,113,52,2,0,1,3570,0,108,353848514,1394928524,35.64680944,139.82459
1,30,113,53,2,0,1,85010,0,108,353823673,1395012968,35.63990917,139.8369356
1,30,113,54,2,0,1,30000,0,108,353859369,1394814266,35.64982472,139.8039628
1,30,113,55,2,0,1,85000,0,108,353745982,1394713247,35.62943944,139.7870131
1,30,113,56,2,0,1,3570,0,108,353849517,1395031468,35.64708806,139.8420744
1,30,113,57,2,0,1,20000,0,108,353806731,1394733039,35.63520306,139.7925108
1,30,113,58,2,0,1,30000,0,108,353840450,1394928897,35.64456944,139.8246936
1,30,113,62,2,0,1,30000,0,108,353840109,1394758738,35.64447472,139.7996494
1,30,113,63,2,0,1,85000,0,108,353640820,1394713290,35.61133889,139.787025
1,30,113,65,2,0,1,10370,0,108,353901898,1394843106,35.65052722,139.8119739
1,30,113,66,2,0,1,85020,0,108,353641764,1394941542,35.61160111,139.8282061
1,30,771,78,2,0,1,30000,0,108,353933851,1394900760,35.65940306,139.8168778
1,30,771,79,2,0,1,30000,0,108,353930426,1394735770,35.65845167,139.7932694
1,30,771,80,2,0,1,30000,0,108,353934929,1394829455,35.6597025,139.8081819
1,30,771,81,2,0,1,20690,0,108,354006133,1394838792,35.66837028,139.8107756
1,30,771,82,2,0,1,20000,0,108,353923444,1394757374,35.65651222,139.7992706
1,30,771,83,2,0,1,20690,0,108,354128760,1394855679,35.69132222,139.8154664
1,30,771,84,2,0,1,10370,0,108,353949805,1394819983,35.66383472,139.8055508
1,30,771,85,2,0,1,30000,0,108,353911174,1394740491,35.65310389,139.7945808
1,30,771,86,2,0,1,30000,0,108,353923610,1394758954,35.65655833,139.7997094
1,30,771,87,2,0,1,10060,0,108,354117109,1394801625,35.68808583,139.8004514
1,30,771,88,2,0,1,30000,0,108,354019343,1394857784,35.67203972,139.8160511
1,30,771,89,2,0,1,10020,0,108,353915331,1394749309,35.65425861,139.7970303
1,30,771,90,2,0,1,30000,0,108,354056246,1394850249,35.68229056,139.8139581
1,30,771,91,2,0,1,10370,0,108,354040529,1394825279,35.67792472,139.8070219
1,30,771,92,2,0,1,20680,0,108,354034332,1394747148,35.67620333,139.79643
1,30,771,93,2,0,1,20690,0,108,354059456,1394857832,35.68318222,139.8160644
1,30,771,94,2,0,1,21180,0,108,353852890,1394721742,35.648025,139.7893728
1,30,771,95,2,0,1,10060,0,108,354117275,1394802125,35.68813194,139.8005903
1,30,771,96,2,0,1,20680,0,108,354106197,1394754813,35.68505472,139.7985592
1,30,771,97,2,0,1,30000,0,108,353914655,1394759971,35.65407083,139.7999919
1,30,771,98,2,0,1,30000,0,108,354055649,1394803718,35.68212472,139.8010328
1,30,771,99,2,0,1,10350,0,108,354032448,1394845927,35.67568,139.8127575
1,30,771,100,2,0,1,20690,0,108,354026227,1394858633,35.67395194,139.8162869
1,30,771,101,2,0,1,10020,0,108,353911760,1394751214,35.65326667,139.7975594
1,30,771,102,2,0,1,30000,0,108,353958505,1394802425,35.66625139,139.8006736
1,30,771,103,2,0,1,30000,0,108,354003405,1394831106,35.6676125,139.8086406
1,30,771,104,2,0,1,20690,0,108,354003491,1394859208,35.66763639,139.8164467
1,30,771,105,2,0,1,30000,0,108,354022674,1394734525,35.672965,139.7929236
1,30,771,106,2,0,1,10350,0,108,354032360,1394844433,35.67565556,139.8123425
1,30,771,107,2,0,1,30000,0,108,353933482,1394803763,35.65930056,139.8010453
1,30,771,108,2,0,1,30000,0,108,353928187,1394804038,35.65782972,139.8011217
1,30,771,109,2,0,4,20680,0,108,354059775,1394755242,35.68327083,139.7986783
1,30,771,110,2,0,1,30000,0,108,353954320,1394810712,35.66508889,139.8029756
1,30,771,111,2,0,1,30000,0,108,354107160,1394753275,35.68532222,139.7981319
1,30,771,112,2,0,1,10350,0,108,354030065,1394744274,35.67501806,139.7956317
1,30,771,113,2,0,1,30000,0,108,353929534,1394806598,35.65820389,139.8018328
1,30,771,114,2,0,1,30000,0,108,354106986,1394740543,35.68527389,139.7945953
1,30,771,115,2,0,1,30000,0,108,354004286,1394748288,35.66785722,139.7967467
1,30,771,116,2,0,1,20690,0,108,354110351,1394857943,35.68620861,139.8160953
1,30,771,117,2,0,1,99000,0,108,353912925,1394804237,35.65359028,139.8011769
1,30,771,118,2,0,1,30000,0,108,353838727,1394659187,35.64409083,139.7831075
1,30,771,119,2,0,1,20690,0,108,354025835,1394858258,35.67384306,139.8161828
1,30,771,120,2,0,3,20690,0,108,354128702,1394855601,35.69130611,139.8154447
1,30,771,121,2,0,1,30000,0,108,353905075,1394746334,35.65140972,139.7962039
1,30,772,65,2,0,1,20660,0,108,354029754,1395034729,35.67493167,139.8429803
1,30,772,66,2,0,1,30000,0,108,354014618,1395006116,35.67072722,139.8350322
1,30,772,67,2,0,1,10060,0,108,354121169,1394922162,35.68921361,139.8228228
1,30,772,68,2,0,1,30000,0,108,354138301,1395016875,35.6939725,139.8380208
1,30,772,69,2,0,1,20650,0,108,354058670,1395008726,35.68296389,139.8357572
1,30,772,70,2,0,1,140,72,108,354152230,1395043222,35.69784167,139.8453394
1,30,772,71,2,0,1,30000,0,108,354149259,1395015719,35.69701639,139.8376997
1,30,772,72,2,0,2,20540,0,108,354036858,1394943228,35.676905,139.8286744
1,30,772,73,2,0,1,10350,0,108,354022016,1395007604,35.67278222,139.8354456
1,30,772,74,2,0,1,30000,0,108,354118393,1394942734,35.6884425,139.8285372
1,30,772,75,2,0,1,30000,0,108,354052600,1395020723,35.68127778,139.8390897
1,30,772,76,2,0,1,10090,0,108,353929888,1394926556,35.65830222,139.8240433
1,30,772,77,2,0,1,30000,0,108,354143478,1395041723,35.69541056,139.8449231
1,30,772,78,2,0,1,30000,0,108,354200641,1394924061,35.70017806,139.8233503
1,30,772,79,2,0,1,140,60,108,354149258,1394951647,35.69701611,139.8310131
1,30,772,80,2,0,1,30000,0,108,354157223,1394924191,35.69922861,139.8233864
1,30,772,81,2,0,3,140,59,108,354148636,1394944747,35.69684333,139.8290964
1,30,772,82,2,0,2,20540,0,108,354036267,1394945016,35.67674083,139.8291711
1,30,772,83,2,0,1,10350,0,108,354029423,1394935621,35.67483972,139.8265614
1,30,772,84,2,0,1,30000,0,108,354153242,1394910630,35.69812278,139.8196194
1,30,772,85,2,0,1,30000,0,108,354048878,1394925371,35.68024389,139.8237142
1,30,772,86,2,0,1,30000,0,108,354141293,1394958591,35.69480361,139.8329419
1,30,772,87,2,0,1,30000,0,108,354054073,1394957472,35.68168694,139.8326311
1,30,772,88,2,0,1,10090,0,108,354148058,1394932457,35.69668278,139.8256825
1,30,772,89,2,0,3,10060,0,108,354124164,1395015439,35.69004556,139.8376219
1,30,772,90,2,0,1,20660,0,108,354051230,1395039352,35.68089722,139.8442644
1,30,772,91,2,0,1,10090,0,108,353928874,1394926370,35.65802056,139.8239917
1,30,772,92,2,0,1,30000,0,108,354141094,1394952982,35.69474833,139.8313839
1,30,772,93,2,0,1,30000,0,108,354013452,1395001977,35.67040333,139.8338825
1,30,772,94,2,0,1,20650,0,108,354152066,1395002495,35.69779611,139.8340264
1,30,772,95,2,0,1,30000,0,108,354202014,1394957392,35.70055944,139.8326089
1,30,772,96,2,0,1,10350,0,108,354033344,1394912983,35.67592889,139.8202731
1,30,772,97,2,0,1,10090,0,108,353919403,1394927143,35.65538972,139.8242064
1,30,772,98,2,0,1,20530,0,108,354226815,1394911089,35.70744861,139.8197469
1,30,772,99,2,0,2,10350,0,108,354022591,1395004805,35.67294194,139.8346681
1,30,772,100,2,0,1,10090,0,108,354208424,1394932005,35.70234,139.8255569
1,30,772,101,2,0,2,10060,0,108,354121235,1394913526,35.68923194,139.8204239
1,30,69,132,2,0,2,50280,0,108,353845836,1394917117,35.64606556,139.8214214
1,30,69,134,2,0,3,50210,0,108,354135345,1394901447,35.69315139,139.8170686
1,30,69,150,2,0,1,50230,0,108,354037707,1394735468,35.67714083,139.7931856
1,30,69,158,2,0,1,50280,0,108,353846117,1394920812,35.64614361,139.8224478
1,30,69,186,2,0,1,50280,0,108,353838763,1394844956,35.64410083,139.8124878
1,30,113,67,1,1,0,10090,0,108,353903688,1394929353,35.65102444,139.8248203
1,30,113,68,1,1,1,20000,0,108,353834011,1394735410,35.64278083,139.7931694
1,30,113,69,2,0,1,85010,0,108,353836688,1394901214,35.64352444,139.8170039
1,30,113,71,2,0,1,85000,0,108,353731534,1394758564,35.62542611,139.7996011
1,30,113,72,2,0,1,3570,324,108,353729609,1394623000,35.62489139,139.7730556
1,30,113,73,2,0,1,30000,0,108,353827978,1394926034,35.641105,139.8238983
1,30,113,75,2,0,1,3570,0,108,353851489,1395033555,35.64763583,139.8426542
1,30,113,76,2,0,1,30000,0,108,353839532,1394758580,35.64431444,139.7996056
1,30,113,78,2,0,1,21180,0,108,353822140,1394722539,35.63948333,139.7895942
1,30,113,79,2,0,1,99000,0,108,353710378,1394631036,35.61954944,139.7752878
1,30,113,80,2,0,1,99000,0,108,353902191,1394828273,35.65060861,139.8078536
1,30,113,81,2,0,1,30000,0,108,353859643,1394809367,35.64990083,139.8026019
1,30,113,82,2,0,1,30000,0,108,353830402,1395006602,35.64177833,139.8351672
1,30,113,83,2,0,1,3570,0,108,353832547,1394820969,35.64237417,139.8058247
1,30,113,84,2,0,2,85010,0,108,353742747,1394718246,35.62854083,139.7884017
1,30,113,85,2,0,1,20000,0,108,353813886,1394649874,35.63719056,139.7805206
1,30,771,122,2,0,1,10040,0,108,354009928,1394810460,35.66942444,139.8029056
1,30,771,123,2,0,1,30000,0,108,354056560,1394735921,35.68237778,139.7933114
1,30,771,124,2,0,1,10060,0,108,354116717,1394756318,35.68797694,139.7989772
1,30,771,125,2,0,1,30000,0,108,354014683,1394852471,35.67074528,139.8145753
1,30,771,126,2,0,1,99000,0,108,354026224,1394910786,35.67395111,139.8196628
1,30,771,127,2,0,1,30000,0,108,353942223,1394813033,35.66172861,139.8036203
1,30,771,128,2,0,1,30000,0,108,353959404,1394859340,35.66650111,139.8164833
1,30,771,129,2,0,1,10370,0,108,354018069,1394822363,35.67168583,139.8062119
1,30,771,130,2,0,1,10040,0,108,354010264,1394821520,35.66951778,139.8059778
1,30,771,131,2,0,1,10040,0,108,354016938,1394749283,35.67137167,139.7970231
1,30,771,132,2,0,1,30000,0,108,353941815,1394742627,35.66161528,139.7951742
1,30,771,133,2,0,1,10020,0,108,353929461,1394734955,35.65818361,139.7930431
1,30,771,134,2,0,1,20540,0,108,354055632,1394803235,35.68212,139.8008986
1,30,771,135,2,0,1,30000,0,108,354015534,1394907405,35.67098167,139.8187236
1,30,771,136,2,0,1,30000,0,108,354052297,1394837870,35.68119361,139.8105194
1,30,771,137,2,0,1,30000,0,108,354041467,1394852295,35.67818528,139.8145264
1,30,771,138,2,0,1,30000,0,108,353942192,1394813224,35.66172,139.8036733
1,30,771,139,2,0,1,10060,0,108,354120485,1394901748,35.68902361,139.8171522
1,30,771,140,2,0,1,10040,0,108,354034131,1394718979,35.6761475,139.7886053
1,30,771,141,2,0,1,30000,0,108,353949617,1394850122,35.6637825,139.8139228
1,30,771,142,2,0,1,30000,0,108,353950934,1394811554,35.66414833,139.8032094
1,30,771,143,2,0,1,30000,0,108,353934659,1394856495,35.6596275,139.8156931
1,30,771,144,2,0,1,30000,0,108,353918937,1394800172,35.65526028,139.8000478
1,30,771,145,2,0,1,20000,0,108,353927455,1394804916,35.65762639,139.8013656
1,30,771,146,2,0,1,30000,0,108,354052220,1394749352,35.68117222,139.7970422
1,30,771,147,2,0,1,30000,0,108,354035660,1394852753,35.67657222,139.8146536
1,30,771,148,2,0,1,20690,0,108,354048842,1394857775,35.68023389,139.8160486
1,30,771,149,2,0,1,10370,0,108,353950886,1394818369,35.664135,139.8051025
1,30,771,150,2,0,1,10060,0,108,354116877,1394800462,35.68802139,139.8001283
1,30,771,151,2,0,1,10370,0,108,353939313,1394824997,35.66092028,139.8069436
1,30,771,152,2,0,2,10060,0,108,354121207,1394912596,35.68922417,139.8201656
1,30,771,153,2,0,1,10040,0,108,354028053,1394727450,35.67445917,139.7909583
1,30,771,154,2,0,1,10000,0,108,353957245,1394802144,35.66590139,139.8005956
1,30,771,155,2,0,1,30000,0,108,354014460,1394843668,35.67068333,139.81213
1,30,771,156,2,0,1,20540,0,108,354058899,1394854196,35.6830275,139.8150544
1,30,771,157,2,0,1,30000,0,108,354021018,1394818139,35.672505,139.8050386
